FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19"
27049,MN,Goodhue County,7.4,11.9,14.1,19.1,26
27051,MN,Grant County,4.9,8.8,11.4,15.7,18.8
27053,MN,Hennepin County,16,25.1,31.6,39.1,50.1
27055,MN,Houston County,5.8,12.4,14.4,20.5,24.8
27057,MN,Hubbard County,6.5,12.4,14.7,20.2,27.4
27059,MN,Isanti County,5.7,9.9,11.5,14.5,18.5
27061,MN,Itasca County,7.2,12.4,12.5,17.6,23.1
27063,MN,Jackson County,5.6,10,10,14.2,22.6
27065,MN,Kanabec County,5.4,8.6,8.9,10.5,14.7
27067,MN,Kandiyohi County,7.2,12.4,15.7,18.3,23.3
27069,MN,Kittson County,5.2,9.6,12.5,14.8,25.9
27071,MN,Koochiching County,4.9,10.2,10.4,15.1,15.5
27073,MN,Lac qui Parle County,5.4,9.2,10.9,13,18.8
27075,MN,Lake County,7.5,10.9,12.2,19.5,28.8
27077,MN,Lake of the Woods County,8.3,11.5,11,17.2,16.7
27079,MN,Le Sueur County,7.9,12.2,13.1,16.9,23
27081,MN,Lincoln County,3.4,8.6,8.4,14.1,19.3
27083,MN,Lyon County,9.1,12.4,16.8,21.4,26.1
27085,MN,McLeod County,6.4,8.5,11.7,15.4,17.6
27087,MN,Mahnomen County,6.3,8,10.5,12.4,13.2
27089,MN,Marshall County,4.5,8.5,10.2,12,19.1
27091,MN,Martin County,6.1,9.7,13,16.1,20.5
27093,MN,Meeker County,3.9,8.8,10,13.9,19.5
27095,MN,Mille Lacs County,5.9,8.7,9.4,12.2,14.7
27097,MN,Morrison County,5.4,8.2,9,12.6,17.3
27099,MN,Mower County,7.7,10.3,12.9,14.7,22.2
27101,MN,Murray County,4.6,8,8.5,11.9,20.7
27103,MN,Nicollet County,10.1,19.1,22.4,29.3,33.8
27105,MN,Nobles County,5.9,9,11.1,13.5,15.3
27107,MN,Norman County,2.9,8,9.7,13.1,19.1
27109,MN,Olmsted County,18,24.8,29.5,34.7,44.9
27111,MN,Otter Tail County,6.2,10.4,13,17.2,24.9
27113,MN,Pennington County,7.3,12,13.7,14.9,19.3
27115,MN,Pine County,4.5,8.9,9.5,10.3,14.9
27117,MN,Pipestone County,6.6,9.2,9.9,13.9,21.3
27119,MN,Polk County,6.4,11.7,12.9,17.6,25.3
27121,MN,Pope County,6.2,9.3,10.2,14.7,22.9
27123,MN,Ramsey County,14.3,22.3,28.8,34.3,42.3
27125,MN,Red Lake County,6.3,7,9.3,10.7,16.2
27127,MN,Redwood County,5.9,9.4,11.1,13.4,19.1
27129,MN,Renville County,5.4,8.4,10.2,12.6,15.2
27131,MN,Rice County,11.2,16.1,19.3,22.4,28.3
27133,MN,Rock County,5.7,7.6,10.8,15.4,23.8
27135,MN,Roseau County,5.5,9,10.2,14.9,20.3
27137,MN,St. Louis County,9.4,14.8,17.3,21.9,29.3
27139,MN,Scott County,7,13.5,17.2,29.4,39.9
27141,MN,Sherburne County,10.5,14.2,16.7,19.4,26.6
27143,MN,Sibley County,4.3,8.2,8.9,11.6,16.4
27145,MN,Stearns County,9.3,14.5,17.5,22,27.5
27147,MN,Steele County,8.5,13.6,16,20.1,26
27149,MN,Stevens County,8.9,13.5,17,20.6,30.5
27151,MN,Swift County,6.6,8.7,11.2,14,19.6
27153,MN,Todd County,4.4,8.4,7.8,10,15.1
27155,MN,Traverse County,6.6,7.9,9.8,10.7,17.5
27157,MN,Wabasha County,5.3,10,12.4,16.9,23.7
27159,MN,Wadena County,6.5,10.9,11.6,13.4,13.8
27161,MN,Waseca County,8.1,11.6,13.6,16.2,21.4
27163,MN,Washington County,12,20.4,26.2,33.9,44.3
27165,MN,Watonwan County,4.9,9.1,10.1,13.7,15.5
27167,MN,Wilkin County,5.1,9.8,11.6,14,23.8
27169,MN,Winona County,10.2,16.4,19.7,23.2,30.1
27171,MN,Wright County,5.9,10.1,12.1,17.9,29.6
27173,MN,Yellow Medicine County,5.3,8.4,9.9,14.4,17.2
28001,MS,Adams County,8.7,12.5,14.8,17.5,17.4
28003,MS,Alcorn County,5.5,8.7,9.6,11.7,17.1
28005,MS,Amite County,5.5,7.8,8.7,9.4,12.6
28007,MS,Attala County,5.1,8.6,10,11.6,13.9
28009,MS,Benton County,3.9,6.1,7.8,7.8,11.5
28011,MS,Bolivar County,8,14.1,15.2,18.8,23.6
28013,MS,Calhoun County,4.3,7.3,8.2,10.2,11.8
28015,MS,Carroll County,4.4,7.3,10.3,10.9,12.2
28017,MS,Chickasaw County,5.2,8.1,9.5,9.5,12.4
28019,MS,Choctaw County,4.5,7,10.8,11.2,19.1
28021,MS,Claiborne County,10.9,17,16.1,18.9,24
28023,MS,Clarke County,4.8,6.5,8.2,9.6,12.5
28025,MS,Clay County,8.1,10.6,12.9,14.6,20.4
28027,MS,Coahoma County,8.9,12.1,14.7,16.2,16.5
28029,MS,Copiah County,6.2,8.4,9.4,11.6,14.5
28031,MS,Covington County,5.6,7.4,8.6,11.4,14.7
28033,MS,DeSoto County,5.3,7.6,9.5,14.3,25
28035,MS,Forrest County,13.2,17.7,19.8,22.8,27.8
28037,MS,Franklin County,4.6,6.1,7.4,10.5,12
28039,MS,George County,5.5,6.5,8.3,9.1,13.8
28041,MS,Greene County,4.6,7.1,6,8,9.7
28043,MS,Grenada County,6.5,10,10.8,13.5,21.3
28045,MS,Hancock County,8.8,10.8,14.3,17.3,22
28047,MS,Harrison County,9.5,13.9,16.3,18.4,23.1
28049,MS,Hinds County,15.9,23.3,26.4,27.2,29
28051,MS,Holmes County,6.1,10.3,9.7,11.2,10.2
28053,MS,Humphreys County,4.8,9.1,10.4,11.6,12.8
28055,MS,Issaquena County,2.4,5.7,5.6,7.1,3.2
28057,MS,Itawamba County,3.5,5.7,6.7,8.8,13.2
28059,MS,Jackson County,8.8,11.3,14.4,16.5,21.1
28061,MS,Jasper County,4.5,8.5,9.8,9.8,15.1
28063,MS,Jefferson County,3.6,8.2,10.3,10.6,15.9
28065,MS,Jefferson Davis County,7.4,7.9,8.9,10.4,14.1
28067,MS,Jones County,7.3,10.1,12.2,14,20.8
28069,MS,Kemper County,3.6,7.4,7.9,10.3,14.7
28071,MS,Lafayette County,18.5,23.1,29.2,31.1,45.6
28073,MS,Lamar County,5,13.7,20.9,26.8,34.1
28075,MS,Lauderdale County,8,10.9,13.3,16.2,19.7
28077,MS,Lawrence County,4.8,7.7,9.2,12,17.6
28079,MS,Leake County,4.7,6.6,9.2,11.6,14.3
28081,MS,Lee County,8.8,12.5,15,18.1,24.4
28083,MS,Leflore County,8.6,13.2,15.7,15.9,18.5
28085,MS,Lincoln County,6.9,10.1,11.6,12.4,16.2
28087,MS,Lowndes County,10.8,15.1,18.6,20.5,23.4
28089,MS,Madison County,6.4,16.6,29.3,37.9,48.4
28091,MS,Marion County,6.6,8.3,8.4,11.5,12.3
28093,MS,Marshall County,6.9,9.3,9.4,9,13.8
28095,MS,Monroe County,4.8,6.8,8.4,10.9,16.7
28097,MS,Montgomery County,4.6,6.8,9.5,11,19.3
28099,MS,Neshoba County,5.3,8.9,10.1,11.4,11.6
28101,MS,Newton County,5.4,8.6,9.7,12.1,16.4
28103,MS,Noxubee County,5.5,8.8,7.9,10.9,15.6
28105,MS,Oktibbeha County,20.5,28.3,31.7,34.8,42.6
28107,MS,Panola County,4.7,7.7,8.7,10.8,14.9
28109,MS,Pearl River County,7.1,9.5,11.4,13.9,16.7
28111,MS,Perry County,4.1,6.8,7.1,7.7,10.7
28113,MS,Pike County,6.6,11.6,12.8,12.5,16.6
28115,MS,Pontotoc County,4.8,7,8.1,11.4,18.1
28117,MS,Prentiss County,4.6,6.9,8.4,9.9,12.4
28119,MS,Quitman County,5.8,8.2,9,10.6,10.3
28121,MS,Rankin County,5,14.1,19,23.8,29
28123,MS,Scott County,4.5,8.2,9.4,8.6,11.4
28125,MS,Sharkey County,7.4,13.3,12.4,12.6,19.5
28127,MS,Simpson County,4.9,7.4,8.7,10.9,16.2
28129,MS,Smith County,3.9,7.4,7.6,9.1,12.2
28131,MS,Stone County,6.3,11.4,12.4,12.4,15.8
28133,MS,Sunflower County,6.5,11.3,12.4,12,15.4
28135,MS,Tallahatchie County,5.1,8.6,7.9,10.9,10.3
28137,MS,Tate County,5.9,9.2,11.7,12.3,15.8
28139,MS,Tippah County,4.9,6.5,9,9,15.2
28141,MS,Tishomingo County,3.5,5.6,6.6,8.7,11.4
28143,MS,Tunica County,4.8,6.5,8.5,9.1,16.9
28145,MS,Union County,5.5,8.8,10.1,13.2,13.4
28147,MS,Walthall County,5.3,9,10.1,10.4,14.4
28149,MS,Warren County,9.9,15.7,19.1,20.8,22.4
28151,MS,Washington County,8.4,12.5,14.3,16.4,17.9
28153,MS,Wayne County,4.5,7.4,8.9,9.5,15.3
28155,MS,Webster County,4.4,6.8,10.8,13,18.5
28157,MS,Wilkinson County,4.9,8.6,8.9,10,13.7
28159,MS,Winston County,5.6,8.4,10.8,13.8,14.7
28161,MS,Yalobusha County,5.8,8,9.9,9.6,13.8
28163,MS,Yazoo County,6.8,11.5,12,11.8,13.4
29001,MO,Adair County,13.4,20,22.7,28.5,31
29003,MO,Andrew County,5.9,10.5,13.5,18.8,24.9
29005,MO,Atchison County,8.7,11.8,14.2,16.6,23.1
29007,MO,Audrain County,6.4,9.6,10.9,12.7,14.7
29009,MO,Barry County,4.4,7,8.5,10.7,14.6
29011,MO,Barton County,5.2,7,8.2,10.6,19.9
29013,MO,Bates County,4.1,7.3,8.4,10.1,16.1
29015,MO,Benton County,4.4,6.3,7.7,8.8,13
29017,MO,Bollinger County,2.9,4.9,6.9,6.9,8.9
29019,MO,Boone County,27.2,34.7,36.5,41.7,46.1
29021,MO,Buchanan County,6.4,10.6,13.5,16.9,21.1
29023,MO,Butler County,4.9,8.2,8.6,11.6,13.3
29025,MO,Caldwell County,3.7,6.7,8.1,11.7,18.1
29027,MO,Callaway County,6.9,11.7,13.9,16.5,23.1
29029,MO,Camden County,4.3,8.7,12.4,17.7,21.1
29031,MO,Cape Girardeau County,9.6,17.1,19.2,24.2,31.5
29033,MO,Carroll County,5.6,8.1,11.7,14,16.7
29035,MO,Carter County,5.6,7.2,8.8,10.8,15.5
29037,MO,Cass County,6.8,10.2,13,17.7,26.3
29039,MO,Cedar County,5.1,6.3,7.6,10,13.6
29041,MO,Chariton County,5.1,7.6,10.4,11.4,17.2
29043,MO,Christian County,4.7,8,12.5,20.9,28.6
29045,MO,Clark County,3.7,5.7,7.9,10.7,12.8
29047,MO,Clay County,10,15.5,20,24.9,33.2
29049,MO,Clinton County,7,9,10.3,14.5,21.6
29051,MO,Cole County,12.6,19.3,22.3,27.4,33.3
29053,MO,Cooper County,5.9,10.6,11.5,13.7,22.1
29055,MO,Crawford County,4.2,7.1,7.1,8.4,11.5
29057,MO,Dade County,5.5,7.2,9,9.9,12.7
29059,MO,Dallas County,4.1,5.7,6.5,9.5,12.9
29061,MO,Daviess County,5.1,7.2,8.9,12,18.5
29063,MO,DeKalb County,3.7,7.9,8.3,10.7,13.8
29065,MO,Dent County,4.5,6.7,7.9,10.1,15.3
29067,MO,Douglas County,3.1,6.7,7.5,9.9,10.8
29069,MO,Dunklin County,4.7,6.7,8,9.1,13.8
29071,MO,Franklin County,4.4,7.4,9.3,12.8,20.9
29073,MO,Gasconade County,3.8,7.2,8,10.4,19.2
29075,MO,Gentry County,5.7,9.3,10.3,14.5,19.1
29077,MO,Greene County,9.8,15.7,20.7,24.2,30.5
29079,MO,Grundy County,4.9,8.8,10.1,12.5,17.1
29081,MO,Harrison County,4.6,7.5,8.3,9.3,16.5
29083,MO,Henry County,5.2,8.4,10.3,11.7,15.9
29085,MO,Hickory County,3.7,5.7,6.4,7.7,9
29087,MO,Holt County,5.4,7.8,12.2,11.7,19.7
29089,MO,Howard County,8.3,11.1,16.8,17.9,25.2
29091,MO,Howell County,5.2,7.6,8.7,10.9,18
29093,MO,Iron County,5.6,7.8,6.8,8.4,10.8
29095,MO,Jackson County,9.5,15.7,20,23.4,31.6
29097,MO,Jasper County,6.7,10.9,13.4,16.5,23.6
29099,MO,Jefferson County,4.8,7.3,9,12.1,20.4
29101,MO,Johnson County,15.7,18.8,21.4,23.2,28.9
29103,MO,Knox County,4.8,8,8.1,12.8,17.2
29105,MO,Laclede County,4.7,7.7,8,11.3,14.6
29107,MO,Lafayette County,7.3,9.4,11.5,13.8,20.3
29109,MO,Lawrence County,5.1,8.1,9.7,12.1,16
29111,MO,Lewis County,5.8,9.2,10.3,13,13.6
29113,MO,Lincoln County,4.2,5.7,8,9.7,16.8
29115,MO,Linn County,5,7.8,10.6,10.8,16.9
29117,MO,Livingston County,7.7,8.8,12.5,13.1,18.8
29119,MO,McDonald County,3.3,6.9,6.6,7,11.5
29121,MO,Macon County,4.6,8.7,11.5,13,16.3
29123,MO,Madison County,4.7,6.2,6.7,7.8,15.6
29125,MO,Maries County,2.6,5.5,8.3,11,15.8
29127,MO,Marion County,6.5,10.9,12.9,15.6,22.4
29129,MO,Mercer County,5.6,7.7,8.2,12.2,18.9
29131,MO,Miller County,4.2,7.3,7.5,11.4,19.4
29133,MO,Mississippi County,4.1,7,7.2,9.6,11.5
29135,MO,Moniteau County,4.9,8.3,8.7,13,20.5
29137,MO,Monroe County,5.4,6.7,8.1,9.5,12.4
29139,MO,Montgomery County,4.3,6,7.8,9.9,14
29141,MO,Morgan County,4.4,6.6,7.2,10.7,13.3
29143,MO,New Madrid County,4.5,6.9,6.7,9.6,12.1
29145,MO,Newton County,6.2,9.5,12.1,16.1,20
29147,MO,Nodaway County,10.9,16.3,17.5,23.6,28.6
29149,MO,Oregon County,3.9,6,7.8,9.1,14.6
29151,MO,Osage County,3.9,6.7,7.1,10.4,18.9
29153,MO,Ozark County,2.3,7.3,8,8.3,11
29155,MO,Pemiscot County,4.6,6.6,6.8,8.4,12.7
29157,MO,Perry County,3.8,5.6,6.4,9.9,17.7
29159,MO,Pettis County,6.3,9.4,12.5,15,18
29161,MO,Phelps County,16,14.9,18.3,21.1,29.1
29163,MO,Pike County,5.8,9.3,10.6,10.2,15.6
29165,MO,Platte County,11.8,18.9,25.6,33.3,43.1
29167,MO,Polk County,5.8,9.8,12,14.6,19.9
29169,MO,Pulaski County,8.5,10.3,12.8,18.8,28.3
29171,MO,Putnam County,3.9,5.6,8.7,11.2,19.3
29173,MO,Ralls County,4.4,7.4,7.8,12.3,14.9
29175,MO,Randolph County,5.9,9.1,10.8,11.7,15.1
29177,MO,Ray County,5.2,7.5,8.4,10.8,14.6
29179,MO,Reynolds County,2.1,4.8,6.5,7.5,13.7
29181,MO,Ripley County,2,4.8,6.1,7.8,10.2
29183,MO,St. Charles County,7.3,13.7,21.2,26.3,38.9
29185,MO,St. Clair County,5,7.7,7.9,9,13.9
29186,MO,Ste. Genevieve County,2.7,6.2,7.4,8.1,19.7
29187,MO,St. Francois County,5.2,7.8,9.1,10.2,14.3
29189,MO,St. Louis County,16.1,22.9,29.2,35.4,43.6
29195,MO,Saline County,7.4,9.9,11.9,15.8,19.4
29197,MO,Schuyler County,2.9,7.1,8,11.6,12.6
29199,MO,Scotland County,4.7,7.3,8.5,11.2,14.2
29201,MO,Scott County,5.9,7.7,9.5,10.6,16.3
29203,MO,Shannon County,3.7,5.9,6,7.6,14.9
29205,MO,Shelby County,4.4,6.8,8,12.5,18.1
29207,MO,Stoddard County,4.2,6.7,8.2,10.1,13.3
29209,MO,Stone County,5.1,11.3,11.1,14.2,18.6
29211,MO,Sullivan County,3.6,6.3,6.8,8.4,11.7
29213,MO,Taney County,8.1,12.6,14.3,14.9,19.9
29215,MO,Texas County,4.9,6.6,7,10.8,13.5
29217,MO,Vernon County,5.1,10,13.1,14.2,18.9
29219,MO,Warren County,4.4,7.7,9.1,11.1,19.1
29221,MO,Washington County,4.1,4.2,5.7,7.5,9.9
29223,MO,Wayne County,2.3,4,5.9,6.8,9.6
29225,MO,Webster County,3,6.7,8.5,11,16.8
29227,MO,Worth County,6.6,10.6,8.7,11.3,20
29229,MO,Wright County,3.8,6,7.4,9.8,10.2
29510,MO,St. Louis city,5.6,10,15.3,19.1,36.3
30001,MT,Beaverhead County,13.6,18.5,20.6,26.4,35.4
30003,MT,Big Horn County,9.4,12.8,12.8,14.3,18.1
30005,MT,Blaine County,6.6,13.9,14.4,17.4,22.9
30007,MT,Broadwater County,13.3,11.9,13.5,15,27.1
30009,MT,Carbon County,7.2,13.1,19.2,23.3,30.4
30011,MT,Carter County,5.1,12.5,10.8,13.6,20.2
30013,MT,Cascade County,12.9,17.4,18.4,21.5,25.7
30015,MT,Chouteau County,8.2,16.3,16.8,20.5,28.3
30017,MT,Custer County,8.7,15.3,16,18.8,24.6
30019,MT,Daniels County,4.7,12.9,11.5,14.1,24
30021,MT,Dawson County,7.5,13.1,13.2,15.1,22.2
30023,MT,Deer Lodge County,7.4,11.1,11.5,14.7,20.4
30025,MT,Fallon County,5.6,9.1,10.6,14.4,19
30027,MT,Fergus County,8.6,14,14.5,19.1,29.1
30029,MT,Flathead County,8.3,15.4,17.2,22.4,31
30031,MT,Gallatin County,20.8,30.5,33.8,41,50.1
30033,MT,Garfield County,5.4,11.2,8.8,16.8,14.3
30035,MT,Glacier County,7,13.2,14.5,16.5,21.4
30037,MT,Golden Valley County,11.5,13.6,14.7,16.2,22.7
30039,MT,Granite County,5.4,14.5,16.9,22.1,28.9
30041,MT,Hill County,8.9,16.9,18.1,20,25.4
30043,MT,Jefferson County,7.8,17.8,20.8,27.7,35
30045,MT,Judith Basin County,9.1,16.1,19.8,23.6,26.6
30047,MT,Lake County,8.9,14.5,15.7,22.2,29.6
30049,MT,Lewis and Clark County,16.2,23.9,27.8,31.6,40.1
30051,MT,Liberty County,10.7,14.2,16.9,17.6,15.2
30053,MT,Lincoln County,6.6,11.4,12.5,13.7,19.6
30055,MT,McCone County,5.1,12.4,14.3,16.4,17.2
30057,MT,Madison County,9.5,15.5,19.7,25.5,31.2
30059,MT,Meagher County,9.1,13.2,14.4,18.7,29.3
30061,MT,Mineral County,8.5,12,13.1,12.3,16.1
30063,MT,Missoula County,18.6,24,27.7,32.8,43
30065,MT,Musselshell County,6,10.3,11.4,16.7,16.3
30067,MT,Park County,7.6,13.7,19.3,23.1,31.5
30069,MT,Petroleum County,12.7,17.7,17.5,17.4,32.6
30071,MT,Phillips County,7,7.9,13.1,17.1,17.2
30073,MT,Pondera County,9.4,15.4,15,19.8,24
30075,MT,Powder River County,5.9,14.1,15.3,16,24.4
30077,MT,Powell County,6.9,14.6,16.6,13.1,20.4
30079,MT,Prairie County,5.5,8,13.2,14.8,22.2
30081,MT,Ravalli County,10.6,18,18.2,22.5,27.8
30083,MT,Richland County,6.3,11.9,13.4,17.2,18.9
30085,MT,Roosevelt County,5.4,11.9,11.3,15.6,17.4
30087,MT,Rosebud County,7,12.8,13.4,17.6,17.8
30089,MT,Sanders County,8.5,13.3,14.8,15.5,17.9
30091,MT,Sheridan County,8.4,12.8,11.7,18.4,23.9
30093,MT,Silver Bow County,8.9,14.2,17.9,21.7,27.2
30095,MT,Stillwater County,7.1,12.3,16.9,17.8,25
30097,MT,Sweet Grass County,8.6,14,20,23.6,25.4
30099,MT,Teton County,9.1,14.9,17.8,20.8,24.9
30101,MT,Toole County,10.8,14.1,14,16.8,15.2
30103,MT,Treasure County,11.3,11,13.2,18.2,25.4
30105,MT,Valley County,7.2,12.9,13.2,15.7,21.5
30107,MT,Wheatland County,8.5,14.4,10.6,13.5,19.6
30109,MT,Wibaux County,5.4,8.4,10.9,16,23.4
30111,MT,Yellowstone County,13.1,19.9,21.5,26.4,32.1
30113,MT,Yellowstone National Park,0,33.1,0,,
31001,NE,Adams County,9.1,15,15.6,19.9,24.3
31003,NE,Antelope County,3.6,7.6,9.9,14.3,18.4
31005,NE,Arthur County,3.7,8.3,13.8,15.7,26.2
31007,NE,Banner County,6.6,10.1,12,19.6,23.3
31009,NE,Blaine County,10.2,10.9,15.8,12.3,23
31011,NE,Boone County,4.6,9.2,9.4,13.1,21.1
31013,NE,Box Butte County,7.2,12.6,13,15.3,17.1
31015,NE,Boyd County,3.9,8.6,9.9,12.8,16.7
31017,NE,Brown County,8.5,9.5,11.3,17.2,20.7
31019,NE,Buffalo County,11.5,19.1,23.7,30.2,34.6
31021,NE,Burt County,5.1,9.5,13.5,14.2,21.3
31023,NE,Butler County,4.9,7.6,8,13.6,21.4
31025,NE,Cass County,5.4,10.3,13.6,18.7,27.7
31027,NE,Cedar County,4.1,7.8,10.3,13,21
31029,NE,Chase County,7.5,12.9,15.1,16.6,21
31031,NE,Cherry County,6.4,13.2,13.1,19.4,22.9
31033,NE,Cheyenne County,6.7,12.9,15.1,16.8,25.4
31035,NE,Clay County,6,10.6,11.7,16.2,19.9
31037,NE,Colfax County,6.2,7.6,8.5,11.5,15.4
31039,NE,Cuming County,4.9,7.9,11.8,12.3,23.8
31041,NE,Custer County,5.5,9.8,10.8,16.1,24
31043,NE,Dakota County,5.8,9.1,11.7,12.4,13
31045,NE,Dawes County,10.1,18.1,23.1,28.4,36.9
31047,NE,Dawson County,6,12.4,12.3,14.4,15.8
31049,NE,Deuel County,8.1,13.1,12.9,17.4,15.9
31051,NE,Dixon County,5.2,9.4,11,14.1,21.2
31053,NE,Dodge County,7.3,10.9,13.5,15,19
31055,NE,Douglas County,12.8,20.2,24.9,30.6,39.7
31057,NE,Dundy County,7,10.1,13,16.7,23.3
31059,NE,Fillmore County,5.8,9.9,11.9,15.7,21.4
31061,NE,Franklin County,3.8,9.7,11.8,15.8,17.3
31063,NE,Frontier County,4.4,12.7,10.5,17.9,21.5
31065,NE,Furnas County,6.7,11.1,12,16.1,17.4
31067,NE,Gage County,7.2,10,11.3,15.4,20.8
31069,NE,Garden County,5.3,10.4,13.9,14.2,22.5
31071,NE,Garfield County,4.1,10,12.9,13.4,25.5
31073,NE,Gosper County,3,8.6,13.9,17.6,29.5
31075,NE,Grant County,10.5,11,14.6,24.7,26.8
31077,NE,Greeley County,3,8.7,11.5,13.5,16.3
31079,NE,Hall County,7.8,12.9,14.6,15.9,21.5
31081,NE,Hamilton County,5.3,13.3,13,18.6,25
31083,NE,Harlan County,6.8,10.8,12.9,15.3,22.4
31085,NE,Hayes County,5.1,7.8,10.7,11.6,18.3
31087,NE,Hitchcock County,4.5,9.1,12.1,13.8,17.6
31089,NE,Holt County,4.1,8.7,12.8,14.5,22.4
31091,NE,Hooker County,5.7,11.8,13.5,15.7,26.4
31093,NE,Howard County,5.9,9.9,8.6,14.2,21.1
31095,NE,Jefferson County,5.2,8.7,12.7,14.4,17.8
31097,NE,Johnson County,4.4,8.9,8.5,14.7,17.5
31099,NE,Kearney County,8.6,13.7,17.9,21.3,26.7
31101,NE,Keith County,6.6,11.4,13.1,16.8,20.5
31103,NE,Keya Paha County,5,8.1,8.1,15.7,25
31105,NE,Kimball County,9.7,10.1,12.7,13.5,16.1
31107,NE,Knox County,3.9,7.8,8.8,14.4,21.6
31109,NE,Lancaster County,17.5,23.9,27.6,32.6,39.5
31111,NE,Lincoln County,7.1,12.1,14.2,16.2,23.2
31113,NE,Logan County,5.8,10.5,13.4,10.5,19.6
31115,NE,Loup County,4.2,11.4,9.8,13.3,25.3
31117,NE,McPherson County,8.3,11.1,9,22.2,22
31119,NE,Madison County,6.9,11.9,13.2,17,23
31121,NE,Merrick County,6.6,9.6,11.7,14.9,17.8
31123,NE,Morrill County,6.7,8.7,12.7,14.3,19.5
31125,NE,Nance County,5.7,8.1,10.7,11.4,18.3
31127,NE,Nemaha County,9.8,14.1,18.5,22.9,27.8
31129,NE,Nuckolls County,5.2,9.3,10.1,13.1,20.9
31131,NE,Otoe County,5.6,7.6,13.1,18.1,23.4
31133,NE,Pawnee County,4.9,7.4,11.1,14.4,17.1
31135,NE,Perkins County,7.8,13.9,16.7,17.6,28.1
31137,NE,Phelps County,8.6,13.6,15.5,20.4,23.5
31139,NE,Pierce County,5.2,7.9,9.1,13.3,23.2
31141,NE,Platte County,6.7,13.3,12.8,17.2,21.8
31143,NE,Polk County,5.4,9.4,12.4,13.5,21.8
31145,NE,Red Willow County,7.1,12.3,14.9,15.2,19.1
31147,NE,Richardson County,6.5,10.9,11.7,13.6,19
31149,NE,Rock County,4.9,10.7,10.1,12.2,23.2
31151,NE,Saline County,6.5,10.6,12.6,14,17.8
31153,NE,Sarpy County,15,21.4,25.4,30.2,39.8
31155,NE,Saunders County,4.8,9.1,12,16.9,25.4
31157,NE,Scotts Bluff County,9.5,12.5,13.9,17.3,22.9
31159,NE,Seward County,8.1,12.3,14.8,22.6,28.9
31161,NE,Sheridan County,6.1,12,15.5,17.2,22.8
31163,NE,Sherman County,4.8,6.4,11.4,10.8,20.2
31165,NE,Sioux County,7.2,10.9,17.8,21.5,30.6
31167,NE,Stanton County,4.9,9.6,7.6,13.7,17.8
31169,NE,Thayer County,6.4,9.2,10.2,15,18.8
31171,NE,Thomas County,7.5,11,11.4,17.2,24.7
31173,NE,Thurston County,4.4,7.7,8.8,12,16.4
31175,NE,Valley County,4.5,10.2,11.6,16.4,24.2
31177,NE,Washington County,7.5,13.8,15.4,22.7,29.9
31179,NE,Wayne County,10.4,18.2,19.8,28,32.4
31181,NE,Webster County,5.7,9.2,10.3,13.7,23
31183,NE,Wheeler County,1.4,10.8,12.1,14.9,19.4
31185,NE,York County,7.4,13.6,13,17,28.4
32001,NV,Churchill County,7.4,11.3,13.1,16.7,18.8
32003,NV,Clark County,10,12.6,13.8,17.3,24.5
32005,NV,Douglas County,10.7,17.2,20,23.2,29.4
32007,NV,Elko County,8.8,12.7,13.3,14.8,16.6
32009,NV,Esmeralda County,4.1,13,11.1,9.6,16.1
32011,NV,Eureka County,7.8,10.3,13.6,13.6,8.8
32013,NV,Humboldt County,7.9,12.5,12.2,14.2,16.8
32015,NV,Lander County,11.5,9.8,10.8,10.8,12.4
32017,NV,Lincoln County,8.4,13.3,13.1,15.1,19.6
32019,NV,Lyon County,8,8.5,9.4,11.3,14.4
32021,NV,Mineral County,5.8,7.3,9.1,10.1,14.9
32023,NV,Nye County,7.5,9.5,9.5,10.1,10.7
32027,NV,Pershing County,10.1,6.3,7.2,8.7,11.1
32029,NV,Storey County,13.5,15.6,17.6,18,31.4
32031,NV,Washoe County,13.6,19.7,20.7,23.7,30.8
32033,NV,White Pine County,7.3,14.4,11.4,11.8,13.2
32510,NV,Carson City,15.1,15.8,16.3,18.5,22.2
33001,NH,Belknap County,9.5,16.2,20.5,23.3,32.6
33003,NH,Carroll County,12.2,20.7,23.4,26.5,34.3
33005,NH,Cheshire County,10.8,18,23.9,26.6,33.1
33007,NH,Coos County,5,8.2,11,11.9,18.2
33009,NH,Grafton County,14.6,21.9,26.4,32.7,40.6
33011,NH,Hillsborough County,10.4,18.5,26.4,30.1,38.1
33013,NH,Merrimack County,11.5,19.8,25.4,29.1,35.6
33015,NH,Rockingham County,12.4,19.1,25.9,31.7,41.4
33017,NH,Strafford County,10.6,17.6,21.7,26.4,35.8
33019,NH,Sullivan County,7.5,12.5,16.5,19.7,28.1
34001,NJ,Atlantic County,6.2,12.5,16.4,18.7,28.1
34003,NJ,Bergen County,15.6,23.8,31.7,38.2,49.3
34005,NJ,Burlington County,12.6,18.4,23.6,28.4,38
34007,NJ,Camden County,9.8,16.2,21,24,32.5
34009,NJ,Cape May County,7.3,13,17.2,22,32.8
34011,NJ,Cumberland County,5.7,8.7,10.8,11.7,15.6
34013,NJ,Essex County,12.2,18,24,27.5,35.5
34015,NJ,Gloucester County,8,13.1,18.1,22,33
