FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1970","Four years of college or higher, 1980","Percent of adults completing four years of college or higher, 1980","Bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2000","Bachelor's degree or higher, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
19159,IA,Ringgold County,9,12,9,12,175,4.3,339,8.4,394,10.3,508,13.4,737,21.4
19161,IA,Sac County,9,10,9,10,630,6.9,940,10.6,"1,060",12.7,"1,079",13.6,"1,390",20
19163,IA,Scott County,2,2,2,2,"7,950",10.7,"16,479",18.4,"20,583",21.9,"25,408",24.9,"37,124",31.8
19165,IA,Shelby County,6,6,6,6,513,6.1,857,9.6,"1,131",12.8,"1,374",15.3,"1,825",22.2
19167,IA,Sioux County,6,6,7,11,999,7.1,"1,942",12,"2,481",14.4,"3,597",19.8,"6,030",29.1
19169,IA,Story County,3,2,3,2,"7,666",28,"11,531",33.9,"14,703",38.4,"18,756",44.5,"26,227",51.6
19171,IA,Tama County,6,6,6,6,526,4.5,"1,208",10.1,"1,304",11.2,"1,550",12.9,"1,834",15.8
19173,IA,Taylor County,9,10,9,10,301,5.3,386,7.1,422,8.7,571,12,617,14.5
19175,IA,Union County,6,6,6,6,506,6.2,783,9.2,"1,069",12.8,"1,228",14.7,"1,518",18
19177,IA,Van Buren County,9,10,9,10,292,5.4,451,8.4,494,9.6,629,11.8,725,14.4
19179,IA,Wapello County,5,8,5,8,"1,441",5.8,"2,487",9.9,"2,633",11,"3,513",14.6,"4,512",18.8
19181,IA,Warren County,2,2,2,2,"1,265",9.1,"2,697",13.9,"3,584",16.2,"5,472",21.2,"10,498",31.9
19183,IA,Washington County,3,2,3,2,780,7.2,"1,437",11.8,"1,511",11.7,"2,272",16.4,"3,243",21.8
19185,IA,Wayne County,9,12,9,12,277,5,427,7.8,419,8.4,573,12.1,553,12.7
19187,IA,Webster County,5,8,5,8,"2,184",8.3,"3,442",12.6,"3,637",13.7,"4,383",16.9,"4,912",19.9
19189,IA,Winnebago County,7,9,7,9,569,7.7,841,10.6,"1,107",14,"1,279",16.5,"1,548",21.8
19191,IA,Winneshiek County,7,11,7,11,965,8.8,"1,553",13.3,"2,118",17.1,"2,635",20.5,"4,054",30.6
19193,IA,Woodbury County,3,2,3,2,"5,507",9.9,"8,750",14.9,"10,220",16.7,"12,274",18.9,"15,217",23.1
19195,IA,Worth County,9,8,9,8,271,5,478,8.2,598,10.9,694,12.7,921,17.5
19197,IA,Wright County,7,9,7,9,683,6.7,"1,056",10.2,"1,118",11.3,"1,335",13.5,"1,526",17.2
20000,KS,Kansas,,,,,"139,479",11.4,"236,427",17,"330,377",21.1,"438,978",25.8,"635,070",33.4
20001,KS,Allen County,7,11,7,11,653,7.1,"1,155",12,"1,170",12.4,"1,410",15.2,"1,740",20.3
20003,KS,Anderson County,6,4,6,4,331,6.4,469,8.6,421,8.1,637,11.7,944,18.1
20005,KS,Atchison County,6,3,6,3,887,8.6,"1,364",13.1,"1,389",13.3,"1,867",18,"2,234",22
20007,KS,Barber County,9,12,9,12,335,7.7,532,12.3,516,12.9,767,21,665,20.7
20009,KS,Barton County,7,8,7,8,"1,373",8.1,"2,319",12.4,"2,602",13.6,"3,037",16.6,"3,736",20.9
20011,KS,Bourbon County,6,4,6,4,655,6.8,"1,081",10.6,"1,381",14,"1,774",17.8,"2,066",21.7
20013,KS,Brown County,6,6,6,6,465,6.2,743,9.8,917,12.5,"1,348",19,"1,388",21.2
20015,KS,Butler County,2,2,2,2,"1,707",7.9,"3,515",13.2,"5,467",17,"7,668",20.4,"13,044",29.8
20017,KS,Chase County,8,5,9,10,136,6.2,263,12,284,13.6,408,19.6,464,25.5
20019,KS,Chautauqua County,9,10,8,7,180,5.6,257,7.5,335,10.6,377,12.3,379,15.9
20021,KS,Cherokee County,6,6,6,6,636,4.9,"1,130",8.2,"1,433",10.3,"1,660",11.3,"2,716",19.6
20023,KS,Cheyenne County,9,12,9,12,188,7.1,280,11.3,306,13.3,360,16,552,28.9
20025,KS,Clark County,9,10,9,10,171,9,244,13.6,300,17.5,362,22.1,369,26.1
20027,KS,Clay County,7,9,6,6,469,7.5,649,10.2,836,13.3,992,16.5,"1,505",26.7
20029,KS,Cloud County,7,9,7,9,846,10.5,"1,024",12.9,"1,037",13.8,"1,246",18,"1,438",24
20031,KS,Coffey County,6,4,6,6,342,7.1,545,9.4,752,13.5,"1,193",20.1,"1,432",24.5
20033,KS,Comanche County,9,12,9,12,156,9,213,12.4,242,14.9,218,15.1,200,16
20035,KS,Cowley County,4,5,4,5,"1,895",9,"2,640",11.7,"3,561",14.9,"4,198",18.3,"5,084",21.8
20037,KS,Crawford County,4,5,4,5,"2,016",9.3,"3,649",15.7,"4,240",18.7,"5,591",23.9,"6,950",29.9
20039,KS,Decatur County,9,12,9,12,210,6.9,316,10.8,385,13.6,382,15.4,484,22.5
20041,KS,Dickinson County,7,9,7,9,983,8.2,"1,341",10.5,"1,517",11.9,"1,996",15.2,"2,985",22.9
20043,KS,Doniphan County,3,2,3,2,299,5.8,477,8.7,503,9.7,766,14.8,"1,057",21.1
20045,KS,Douglas County,3,2,3,2,"6,098",24.8,"11,381",35.1,"16,264",38.4,"22,732",42.7,"34,607",49.6
20047,KS,Edwards County,9,10,9,10,336,11.9,346,12.4,348,13.1,387,16.3,382,18.1
20049,KS,Elk County,8,7,8,7,167,6.3,190,7,253,10.5,249,10.6,294,15.6
20051,KS,Ellis County,5,8,5,8,"1,610",14.8,"2,809",20.9,"3,610",23.4,"4,759",29.2,"6,335",36.3
20053,KS,Ellsworth County,7,9,7,9,313,7.9,510,11.6,585,12.8,762,16.4,882,19.5
20055,KS,Finney County,5,8,5,8,"1,015",11,"1,991",15.9,"2,593",14.4,"3,170",14.3,"3,673",17.1
20057,KS,Ford County,5,8,5,8,"1,212",10,"2,316",16.9,"2,935",18.1,"3,062",16.4,"3,604",17.7
20059,KS,Franklin County,1,1,6,3,"1,066",9.3,"1,552",11.7,"1,797",12.9,"2,600",16.5,"3,492",20.4
20061,KS,Geary County,5,8,4,5,"1,305",11.3,"1,776",12.6,"2,371",14.6,"2,698",17.1,"4,247",23.2
20063,KS,Gove County,9,12,9,12,147,6.8,269,12.1,302,13.6,391,18.4,379,19.7
20065,KS,Graham County,9,12,9,12,249,9.4,294,11.9,349,14.2,370,17.4,470,24.7
20067,KS,Grant County,7,11,7,9,250,8.3,438,11.7,561,13.6,717,15.2,655,14.9
20069,KS,Gray County,9,10,9,10,282,10.8,352,11.9,413,12.6,577,16.3,764,20.2
20071,KS,Greeley County,9,12,9,12,96,8.5,120,11.1,189,16.8,171,17.4,220,27.2
20073,KS,Greenwood County,6,6,6,6,447,7.6,546,9.2,569,10.4,774,14.5,880,19.9
20075,KS,Hamilton County,9,12,9,10,175,10.9,190,11.8,211,12.9,300,17.4,312,18.7
20077,KS,Harper County,8,7,8,7,353,6.8,589,11.2,540,10.9,623,14,628,16.2
20079,KS,Harvey County,2,2,2,2,"1,789",11.6,"3,022",16.5,"4,054",20.3,"4,884",23,"7,543",33.2
20081,KS,Haskell County,9,10,9,10,188,10,268,12.6,311,13.4,439,17.5,425,17.1
20083,KS,Hodgeman County,9,10,9,10,118,7.8,229,15.9,255,17.3,271,19.7,403,30.8
20085,KS,Jackson County,3,2,3,2,325,5.3,664,9.4,768,10.4,"1,269",15.4,"1,807",20.2
20087,KS,Jefferson County,3,2,3,2,446,6.6,"1,016",10.9,"1,404",13.5,"2,176",17.9,"3,070",23.2
20089,KS,Jewell County,9,12,9,12,244,6.2,338,9.7,357,11.7,386,13.8,425,19.3
20091,KS,Johnson County,1,1,1,1,"27,653",23.9,"54,097",33.3,"93,401",40.5,"141,219",47.7,"223,462",56
20093,KS,Kearny County,9,10,9,8,152,9.3,238,12.6,300,12.5,389,15,340,14.7
20095,KS,Kingman County,6,6,2,2,375,7.1,584,10.4,662,11.9,"1,035",17.8,"1,270",24.4
20097,KS,Kiowa County,9,10,9,10,263,10.1,369,14.3,362,14.6,420,18.9,454,28.1
20099,KS,Labette County,7,8,7,8,956,6.4,"1,596",10.2,"1,859",12.1,"2,383",15.9,"2,591",18.7
20101,KS,Lane County,9,10,9,12,131,8.3,190,12.2,285,17.8,276,18.5,246,23.1
20103,KS,Leavenworth County,1,1,1,1,"3,612",12.3,"5,365",16.8,"10,051",23.9,"10,338",23.1,"17,187",31.5
20105,KS,Lincoln County,9,10,9,10,171,5.5,283,9.9,307,11.6,444,17.4,486,22.8
20107,KS,Linn County,1,1,1,1,245,4.9,421,7.8,579,10.4,828,12.7,"1,105",16.2
20109,KS,Logan County,9,12,9,12,229,10.7,222,10.3,333,15.9,361,17.5,318,16.6
20111,KS,Lyon County,5,8,4,5,"2,134",13.9,"3,815",20.4,"4,244",21.4,"4,728",23,"5,469",27.5
20113,KS,McPherson County,6,5,7,8,"1,617",11.6,"2,521",15.6,"3,032",17.4,"4,233",22.2,"5,435",28
20115,KS,Marion County,6,6,6,6,659,7.8,991,11.2,"1,310",14.9,"1,610",17.9,"2,054",25
20117,KS,Marshall County,7,9,6,6,499,6,784,9.4,814,10.2,987,13.2,"1,280",18.9
20119,KS,Meade County,9,10,9,10,254,8.7,423,14.3,485,17.1,578,19.6,559,20.3
20121,KS,Miami County,1,1,1,1,748,6.5,"1,308",10,"1,997",13.2,"3,570",19.4,"6,766",29.8
20123,KS,Mitchell County,7,11,7,11,363,7.5,702,14,758,15.8,783,16.9,"1,082",26.1
20125,KS,Montgomery County,5,8,5,8,"1,765",7.2,"2,750",10.5,"3,464",13.6,"3,844",16,"4,282",19.5
20127,KS,Morris County,9,9,8,6,287,6.9,458,10.8,532,12.5,676,16,865,21.4
20129,KS,Morton County,9,10,9,12,177,9.2,259,13.2,348,16.2,382,17.6,322,17.3
20131,KS,Nemaha County,8,6,6,6,322,4.7,567,8.3,832,12.3,"1,027",14.6,"1,680",25.4
20133,KS,Neosho County,7,9,7,9,829,7.4,"1,214",10.4,"1,296",11.5,"1,668",15,"1,950",18.1
20135,KS,Ness County,9,12,9,12,212,7.2,342,11.9,346,12.3,446,17.9,408,19.4
20137,KS,Norton County,7,11,7,11,351,7.8,479,10.7,540,12.8,643,15.4,750,18.8
20139,KS,Osage County,3,2,3,2,414,5.2,796,8.5,945,9.3,"1,594",14.3,"2,115",19.2
20141,KS,Osborne County,9,12,9,12,265,6.3,413,10.4,380,11,484,15.5,598,23.6
20143,KS,Ottawa County,9,8,9,8,270,6.8,369,9.5,545,14,690,16.3,999,24.5
20145,KS,Pawnee County,7,9,7,9,502,9.4,835,16,853,16.7,"1,062",21.8,969,19.6
20147,KS,Phillips County,7,11,7,11,257,5.3,403,8.3,504,10.9,672,16.1,811,21.8
20149,KS,Pottawatomie County,6,5,3,2,561,8.2,"1,223",14,"1,567",15.6,"2,602",22.7,"5,096",33.8
20151,KS,Pratt County,7,11,7,11,649,10.6,975,15.1,"1,265",19.5,"1,339",21,"1,850",30.3
20153,KS,Rawlins County,9,12,9,12,207,8,333,12.7,336,14.4,343,15.9,444,24.1
20155,KS,Reno County,4,5,4,5,"3,351",9.9,"5,100",13.2,"6,144",14.9,"7,458",17.3,"9,003",20.9
20157,KS,Republic County,9,12,9,12,381,6.8,600,11.6,490,10.3,633,14.9,871,25.5
20159,KS,Rice County,7,9,7,9,652,8.8,"1,042",14,"1,309",18.7,"1,176",17.5,"1,421",22.8
20161,KS,Riley County,5,8,3,2,"5,070",25.7,"8,117",31.6,"10,470",34.3,"11,896",40.5,"17,213",45.6
20163,KS,Rooks County,9,10,9,10,299,6.7,462,10.6,449,11,599,15.4,828,23.1
20165,KS,Rush County,9,10,9,10,258,7.9,392,12.8,321,11.5,421,16.4,518,23.7
20167,KS,Russell County,7,9,7,9,390,6.7,618,10.5,794,14.1,888,16.7,"1,165",23.1
20169,KS,Saline County,5,8,5,8,"2,804",11.5,"4,424",15.6,"5,611",17.7,"7,058",20.4,"10,141",27.3
20171,KS,Scott County,7,9,7,9,266,8.8,471,13.9,470,13.8,777,23,809,25.1
20173,KS,Sedgwick County,2,2,2,2,"22,782",12.5,"39,190",18.6,"56,119",22.2,"71,818",25.4,"102,670",30.9
20175,KS,Seward County,7,8,5,8,769,9.6,"1,216",13.3,"1,252",11.6,"1,723",13.6,"1,421",11
20177,KS,Shawnee County,3,2,3,2,"10,976",13.3,"18,402",19.9,"23,400",22.3,"29,094",26,"37,290",30.9
20179,KS,Sheridan County,9,12,9,12,172,8.2,244,11.7,270,13.3,303,15.9,400,22
20181,KS,Sherman County,7,11,7,11,289,6.9,560,12.3,554,12.5,648,15,892,21.8
20183,KS,Smith County,9,12,9,12,304,6.8,357,8.8,376,10,558,16.7,602,22.3
20185,KS,Stafford County,9,10,9,10,357,9,545,14.1,601,16.5,600,18.4,728,25.2
20187,KS,Stanton County,9,12,9,12,162,13.6,180,13.9,238,16.9,248,16.9,242,19
20189,KS,Stevens County,7,9,7,9,305,13,277,10.1,445,14.1,576,17.5,481,13.7
20191,KS,Sumner County,2,2,2,2,914,6.6,"1,377",8.9,"1,895",11.3,"2,610",15.7,"3,636",23.3
20193,KS,Thomas County,7,11,7,11,538,13.1,795,17.2,784,15.7,"1,246",25,"1,133",22.6
20195,KS,Trego County,9,10,9,10,225,8.5,241,9.2,309,12.1,329,14,530,24.8
20197,KS,Wabaunsee County,3,2,3,2,235,6,420,9.7,548,12.6,801,17.3,"1,143",24.2
20199,KS,Wallace County,9,12,9,12,89,7.5,147,11.9,143,12.5,195,17.2,347,32.4
20201,KS,Washington County,9,10,9,12,304,5.2,439,7.9,552,11.2,693,15.2,784,20.3
20203,KS,Wichita County,9,12,9,12,156,9.6,236,13.9,216,12.5,252,15.5,309,20.6
20205,KS,Wilson County,7,9,7,10,447,6.2,793,10.3,806,11.4,760,10.9,990,16.5
20207,KS,Woodson County,9,12,9,12,170,5.4,263,8.4,244,8.4,304,11.4,397,17.2
20209,KS,Wyandotte County,1,1,1,1,"6,521",6.6,"8,782",9,"10,402",10.3,"11,636",12,"18,934",18.1
21000,KY,Kentucky,,,,,"123,543",7.2,"231,139",11.1,"318,127",13.6,"453,469",17.1,"731,082",24.2
21001,KY,Adair County,7,9,7,9,261,3.4,497,5.3,731,7.4,"1,233",10.9,"2,069",15.7
21003,KY,Allen County,6,6,3,2,205,2.6,443,5,438,4.6,"1,060",9.1,"2,325",16.1
21005,KY,Anderson County,6,5,6,3,282,5.3,537,7.3,928,9.9,"1,512",12,"3,100",20.2
21007,KY,Ballard County,9,8,9,8,141,2.7,424,7.7,466,8.7,614,10.6,897,15.9
21009,KY,Barren County,6,5,6,5,825,4.9,"1,662",8,"1,873",8.3,"2,855",11.1,"4,878",16.3
21011,KY,Bath County,8,5,8,5,172,3.3,377,6.4,393,6.2,749,10.1,"1,188",14.5
21013,KY,Bell County,7,8,7,8,915,5.5,"1,256",6.5,"1,825",9.3,"1,800",9,"1,733",9.2
21015,KY,Boone County,1,1,1,1,"1,101",6.7,"2,953",11.8,"5,422",15.3,"12,364",22.8,"27,538",32.1
21017,KY,Bourbon County,2,2,2,2,689,6.6,"1,066",9.2,"1,451",11.8,"1,752",13.5,"2,732",19.4
21019,KY,Boyd County,2,2,2,2,"2,294",7.8,"3,318",9.8,"4,133",11.9,"4,890",14.1,"6,613",19.4
21021,KY,Boyle County,7,8,7,8,"1,171",9.8,"1,843",12.6,"2,407",14.4,"3,564",19.3,"5,038",25.2
21023,KY,Bracken County,1,1,1,1,133,3.1,250,5.4,326,6.5,520,9.5,756,13.2
21025,KY,Breathitt County,7,12,7,12,409,6,785,8.9,809,8.6,"1,038",10,"1,399",15.2
21027,KY,Breckinridge County,8,7,8,7,166,2,562,5.7,674,6.3,930,7.4,"1,677",11.9
21029,KY,Bullitt County,1,1,1,1,386,3.1,"1,284",5.8,"1,807",6.3,"3,619",9.2,"8,235",14.7
21031,KY,Butler County,8,6,3,2,173,3.1,203,3.1,369,5.1,544,6.4,"1,253",13.9
21033,KY,Caldwell County,6,6,7,9,349,4.4,652,7.6,733,8.2,929,10,"1,369",15.3
21035,KY,Calloway County,7,8,7,8,"1,620",11.4,"3,064",18.1,"3,596",19.4,"5,057",24,"6,885",28.5
21037,KY,Campbell County,1,1,1,1,"2,693",5.7,"4,698",9.8,"7,867",14.9,"11,748",20.5,"23,136",36.3
21039,KY,Carlisle County,9,10,9,10,71,2.1,160,4.6,230,6.6,390,10.6,500,14.9
21041,KY,Carroll County,6,4,6,4,268,5.6,418,7.6,633,10.7,553,8.3,590,8.2
21043,KY,Carter County,6,6,6,6,463,4.4,737,5.4,"1,139",7.6,"1,550",8.9,"2,340",12.6
21045,KY,Casey County,9,10,9,10,354,4.9,500,5.8,591,6.5,769,7.4,"1,406",12.8
21047,KY,Christian County,3,2,2,2,"1,590",6.2,"2,864",8.7,"4,016",10.4,"5,028",12.5,"7,360",18.1
21049,KY,Clark County,2,2,2,2,892,6.8,"1,592",9.6,"2,489",13,"3,465",15.6,"5,090",20.1
21051,KY,Clay County,7,10,7,10,442,5,851,7.3,954,7.4,"1,288",8,"1,430",9.8
21053,KY,Clinton County,9,12,9,12,147,3.1,263,4.7,394,6.6,525,8,731,10.3
21055,KY,Crittenden County,6,6,7,9,190,3.6,343,5.9,313,5.1,473,7.3,832,13.1
21057,KY,Cumberland County,9,10,9,10,175,4.3,305,6.7,281,6.1,354,7.1,649,13.3
21059,KY,Daviess County,3,2,3,2,"3,582",8.7,"5,396",11,"7,754",14.1,"10,168",17,"15,552",22.9
21061,KY,Edmonson County,3,2,3,2,105,2.2,307,5.3,354,5.4,387,4.9,903,10.3
21063,KY,Elliott County,9,12,9,12,106,3.4,264,7.1,220,5.6,345,7.8,539,9.7
21065,KY,Estill County,6,6,6,6,202,2.9,542,6.5,496,5.4,707,6.9,997,9.9
21067,KY,Fayette County,2,2,2,2,"15,370",17.2,"29,424",25.6,"43,454",30.6,"59,615",35.6,"90,867",43.6
21069,KY,Fleming County,7,9,7,9,220,3.3,458,6.3,695,8.7,806,8.8,"1,268",12.9
21071,KY,Floyd County,7,11,7,11,795,4.2,"1,623",6,"1,972",7.4,"2,747",9.7,"2,909",11.3
21073,KY,Franklin County,4,5,4,3,"2,301",11.9,"4,517",18,"6,144",21.3,"7,723",23.8,"10,617",29.9
21075,KY,Fulton County,7,8,9,8,298,4.9,361,6.6,567,10.3,588,11.5,583,13.4
21077,KY,Gallatin County,1,1,1,1,51,2.2,152,5.5,168,5,345,6.9,680,11.6
21079,KY,Garrard County,6,6,6,6,261,4.7,485,7.2,492,6.3,"1,045",10.5,"2,180",17.6
21081,KY,Grant County,1,1,1,1,215,3.7,424,5.6,697,7.2,"1,304",9.4,"2,082",12.9
21083,KY,Graves County,7,8,7,8,685,3.6,"1,713",7.9,"1,990",8.8,"3,130",12.6,"4,371",17.4
21085,KY,Grayson County,6,6,6,6,371,4,687,5.6,833,6.1,"1,226",7.7,"1,878",10.5
21087,KY,Green County,8,7,8,7,193,3.1,272,3.9,485,6.8,726,9.1,"1,045",13.2
21089,KY,Greenup County,2,2,2,2,755,4.3,"2,036",9.1,"2,672",11.1,"2,914",11.5,"4,342",17.1
21091,KY,Hancock County,3,2,3,2,148,3.9,270,6.3,335,6.9,442,8.1,667,11.4
21093,KY,Hardin County,3,2,3,2,"2,106",7.5,"4,351",10.9,"6,425",12.9,"8,967",15.4,"15,783",22
21095,KY,Harlan County,7,9,7,10,862,4.3,"1,321",5.7,"1,438",6.4,"1,952",8.9,"2,025",10.8
21097,KY,Harrison County,6,6,6,4,525,6.2,681,7.3,902,8.6,"1,275",10.6,"1,891",14.6
21099,KY,Hart County,8,7,8,7,259,3.2,585,6.4,505,5.2,803,7,"1,440",11.4
21101,KY,Henderson County,2,2,2,2,"1,091",5.5,"2,429",10.2,"3,082",11.1,"4,131",13.8,"5,817",18.2
21103,KY,Henry County,1,1,1,1,299,4.6,578,7.4,687,8.2,983,9.8,"1,426",13.1
21105,KY,Hickman County,9,10,9,10,99,2.6,289,7.5,294,7.6,327,8.8,519,15.8
21107,KY,Hopkins County,4,5,5,8,"1,103",5,"2,057",7.5,"2,865",9.6,"3,332",10.6,"5,228",16.5
21109,KY,Jackson County,9,10,9,10,183,3.5,281,4.2,362,4.9,583,6.8,"1,296",13.8
21111,KY,Jefferson County,1,1,1,1,"35,908",9.7,"62,343",15.3,"84,952",19.3,"115,317",24.8,"177,361",33.4
21113,KY,Jessamine County,2,2,2,2,"1,017",11.8,"2,428",17.3,"3,518",19.1,"5,205",21.5,"10,260",29.5
21115,KY,Johnson County,7,11,7,11,444,4.5,"1,026",7.4,"1,356",9.3,"1,456",9.3,"2,589",16.3
21117,KY,Kenton County,1,1,1,1,"4,887",7.1,"9,490",12.2,"15,072",17,"22,375",22.9,"35,671",31.7
21119,KY,Knott County,9,12,9,12,349,4.9,562,6.1,868,8.2,"1,171",10.2,"1,570",14.9
21121,KY,Knox County,7,9,7,8,537,4.3,"1,215",7.3,"1,442",8,"1,792",8.8,"2,984",14.2
21123,KY,Larue County,3,2,3,2,280,4.6,365,5,636,8.1,984,10.9,"1,229",12.4
21125,KY,Laurel County,7,8,5,8,770,5.3,"1,464",6.7,"2,223",8.2,"3,666",10.6,"6,017",14.4
21127,KY,Lawrence County,6,7,6,7,229,3.8,437,5.5,540,6.2,680,6.6,"1,056",9.8
21129,KY,Lee County,9,12,9,12,101,2.8,257,5.7,268,5.8,337,6.3,410,8.3
21131,KY,Leslie County,9,12,9,10,241,4.5,523,7,528,6.6,520,6.3,638,8.7
21133,KY,Letcher County,9,12,9,10,378,3.1,"1,118",6.7,"1,116",6.7,"1,297",7.7,"1,934",12.1
21135,KY,Lewis County,8,5,8,7,222,3.5,417,5.3,545,6.7,596,6.4,855,9.1
21137,KY,Lincoln County,7,8,7,8,376,4,528,4.7,789,6.2,"1,302",8.4,"2,203",13
21139,KY,Livingston County,9,8,9,8,136,3,307,5.4,333,5.4,577,8.4,796,11.8
21141,KY,Logan County,6,6,6,6,590,4.7,962,6.6,"1,278",8.1,"1,673",9.6,"3,018",16.4
21143,KY,Lyon County,8,7,9,9,122,3.3,278,6.4,450,9.1,627,10.1,"1,109",16.9
21145,KY,McCracken County,5,8,5,8,"2,538",7.4,"4,374",11.5,"6,084",14.3,"8,152",18.1,"11,137",24.2
21147,KY,McCreary County,9,10,9,10,253,4.1,425,5.2,422,4.6,717,6.7,871,7.2
21149,KY,McLean County,3,2,3,2,151,2.8,343,5.6,420,6.6,583,8.7,870,13.5
21151,KY,Madison County,4,5,4,5,"2,350",12,"4,656",17.8,"6,172",19.1,"9,196",21.8,"17,121",30.8
21153,KY,Magoffin County,9,12,9,12,128,2.5,377,5.5,348,4.6,532,6.3,830,9.5
21155,KY,Marion County,6,4,7,9,396,4.9,639,6.7,659,6.4,"1,068",9.1,"1,626",12.6
21157,KY,Marshall County,7,9,7,9,497,4.1,"1,358",8.4,"1,814",9.6,"2,913",13.7,"4,359",19.2
21159,KY,Martin County,8,7,9,12,165,3.8,404,5.9,433,6,709,9,991,11.7
21161,KY,Mason County,6,3,6,3,473,4.8,"1,038",9.7,"1,106",10.2,"1,637",14.4,"2,289",19.5
21163,KY,Meade County,1,1,3,2,"1,190",14,"1,418",12.2,"1,518",11,"1,822",11.3,"3,741",19.4
21165,KY,Menifee County,9,8,9,8,60,2.9,115,4.2,153,4.9,355,8.4,525,11.2
21167,KY,Mercer County,6,6,6,6,587,6.3,"1,059",9.2,"1,137",8.9,"1,912",13.5,"2,795",18.5
21169,KY,Metcalfe County,9,8,9,8,157,3.3,298,5.2,296,5,447,6.6,913,13
21171,KY,Monroe County,9,9,8,7,268,4,390,5.2,522,6.9,664,8.4,"1,066",14.4
21173,KY,Montgomery County,6,5,6,5,535,6.5,916,8,"1,142",9.2,"2,014",13.4,"2,980",15.7
21175,KY,Morgan County,7,9,9,11,261,4.8,422,6.3,488,6.7,721,7.7,"1,234",12.5
21177,KY,Muhlenberg County,6,5,6,6,522,3.2,"1,226",6.5,"1,247",6.2,"1,758",8.1,"2,735",12.6
21179,KY,Nelson County,1,1,6,3,787,7.1,"1,478",10,"1,697",9.3,"3,180",13.4,"5,584",18
21181,KY,Nicholas County,8,7,8,7,114,3,274,6.3,266,6,347,7.5,432,8.9
21183,KY,Ohio County,6,6,6,6,381,3.5,657,5.1,841,6.2,"1,132",7.4,"2,234",13.6
21185,KY,Oldham County,1,1,1,1,553,7.1,"2,538",16.4,"4,824",22.9,"9,299",30.6,"18,500",42.4
21187,KY,Owen County,8,4,8,4,160,3.5,384,7,433,7.4,638,9.1,829,10.9
21189,KY,Owsley County,9,12,9,12,118,4.4,222,6.9,312,9.8,250,7.7,499,16.2
21191,KY,Pendleton County,1,1,1,1,172,3.1,373,6,496,6.8,878,9.7,"1,332",13.2
21193,KY,Perry County,7,11,7,11,658,5.1,"1,085",6,"1,236",6.7,"1,737",8.9,"2,699",14.4
21195,KY,Pike County,7,11,7,11,"1,267",4.1,"2,702",6.2,"3,477",7.7,"4,579",9.9,"5,514",13
21197,KY,Powell County,6,6,6,6,133,3.4,329,5.5,369,5.3,550,6.5,"1,333",15.9
21199,KY,Pulaski County,5,8,5,8,"1,034",5.2,"1,940",7.1,"2,984",9.2,"4,033",10.5,"7,440",16.5
21201,KY,Robertson County,8,4,8,4,46,3.4,94,6.6,109,7.7,136,8.7,246,16.3
21203,KY,Rockcastle County,7,8,7,8,231,3.6,498,6.2,544,5.9,917,8.3,"1,349",11.4
21205,KY,Rowan County,7,9,7,9,857,12.4,"1,559",16.9,"1,809",17.3,"2,728",21.9,"3,572",25.1
21207,KY,Russell County,9,10,9,10,288,4.7,505,6,609,6.2,"1,100",9.6,"1,843",14.7
21209,KY,Scott County,2,2,2,2,793,8.6,"1,416",11.6,"2,210",15.2,"4,152",20.3,"10,104",28.4
21211,KY,Shelby County,1,1,1,1,669,6.1,"1,567",11.3,"2,111",12.9,"4,125",18.7,"8,059",24.9
21213,KY,Simpson County,6,6,6,4,398,5.4,652,7.6,854,8.8,"1,276",11.9,"1,740",14.2
21215,KY,Spencer County,1,1,1,1,114,3.9,185,5.4,428,9.9,848,11.1,"2,636",20.3
21217,KY,Taylor County,7,8,7,8,525,5.5,"1,030",8.2,"1,393",10.1,"1,857",12.2,"3,268",19.6
21219,KY,Todd County,8,7,8,7,345,5.5,412,5.8,501,7.1,716,9.2,"1,078",13.2
21221,KY,Trigg County,3,2,2,2,191,3.8,558,9.4,827,11.4,"1,067",12,"1,707",16.6
21223,KY,Trimble County,1,1,1,1,84,2.9,196,5.3,288,7.3,408,7.6,849,14.1
21225,KY,Union County,6,6,6,6,435,5.7,590,6.7,837,8.9,"1,039",10.9,"1,054",11.1
21227,KY,Warren County,3,2,3,2,"2,978",10.6,"6,332",16.6,"8,883",19.2,"13,846",24.7,"25,141",32.2
21229,KY,Washington County,8,4,9,9,286,5,530,8.6,503,7.5,952,13.3,"1,539",18.8
21231,KY,Wayne County,7,9,7,9,204,2.6,520,5.3,607,5.5,950,7.2,"1,813",12.3
21233,KY,Webster County,2,2,8,6,255,3.2,465,5.2,541,6,668,7.1,906,10
21235,KY,Whitley County,7,8,7,8,743,5.5,"1,615",8.7,"2,275",11.3,"3,034",13.4,"4,714",20.4
21237,KY,Wolfe County,9,12,9,12,98,3.3,247,6.7,311,7.7,484,10.6,448,8.7
21239,KY,Woodford County,2,2,2,2,746,9.6,"1,598",15.6,"2,501",19.5,"4,024",25.9,"6,183",33.8
